date,home_team,home_flag,away_team,away_flag,score,status
6/11/2026,Mexico,MX,South Africa,ZA,"2-0",FT
6/11/2026,Korea Republic,KR,Czechia,CZ,"2-1",FT
6/12/2026,Canada,CA,Bosnia and Herzegovina,BA,"1-1",FT
6/12/2026,USA,US,Paraguay,PY,"4-1",FT
6/13/2026,Qatar,QA,Switzerland,CH,"1-1",FT
6/13/2026,Brazil,BR,Morocco,MA,"1-1",FT
6/13/2026,Haiti,HT,Scotland,scotland,"0-1",FT
6/14/2026,Australia,AU,Turkiye,TR,"2-0",FT
6/14/2026,Germany,DE,Curacao,CW,"7-1",FT
6/14/2026,Netherlands,NL,Japan,JP,"2-2",FT
6/14/2026,Cote d'Ivoire,CI,Ecuador,EC,"1-0",FT
6/14/2026,Sweden,SE,Tunisia,TN,"5-1",FT
6/15/2026,Spain,ES,Cabo Verde,CV,"0-0",FT
6/15/2026,Belgium,BE,Egypt,EG,"1-1",FT
6/15/2026,Saudi Arabia,SA,Uruguay,UY,"1-1",FT
6/15/2026,IR Iran,IR,New Zealand,NZ,"2-2",FT
6/16/2026,France,FR,Senegal,SN,"3-1",FT
6/16/2026,Iraq,IQ,Norway,NO,"1-4",FT
6/16/2026,Argentina,AR,Algeria,DZ,"3-0",FT
6/17/2026,Austria,AT,Jordan,JO,"3-1",FT
6/17/2026,Portugal,PT,Congo DR,CD,"1-1",FT
6/17/2026,England,england,Croatia,HR,"4-2",FT
6/17/2026,Ghana,GH,Panama,PA,1-0,FT
6/17/2026,Uzbekistan,UZ,Colombia,CO,1-3,FT
6/18/2026,Czechia,CZ,South Africa,ZA,1-1,FT
6/18/2026,Switzerland,CH,Bosnia and Herzegovina,BA,4-1,FT
6/18/2026,Canada,CA,Qatar,QA,6-0,FT
6/18/2026,Mexico,MX,Korea Republic,KR,1-0,FT
6/19/2026,USA,US,Australia,AU,2-0,FT
6/19/2026,Scotland,scotland,Morocco,MA,0-1,FT
6/19/2026,Brazil,BR,Haiti,HT,3-0,FT
6/19/2026,Turkiye,TR,Paraguay,PY,0-1,FT
6/20/2026,Netherlands,NL,Sweden,SE,5-1,FT
6/20/2026,Germany,DE,Cote d'Ivoire,CI,2-1,FT
6/20/2026,Ecuador,EC,Curacao,CW,0-0,FT
6/21/2026,Tunisia,TN,Japan,JP,0-4,FT
