team,flag,city,facility,lat,long,country,notes,group,facility_img,field_composition
Algeria,DZ,"Lawrence, KS",Rock Chalk Park,38.97978,-95.32604,USA,Rock Chalk Park is a facility used by the Kansas Jayhawks,J,rcp.jpg,
Argentina,AR,"Kansas City, KS",Sporting KC Training Center,39.12714,-94.80387,USA,"The Sporting KC Training Center is the home base for the MLS soccer team - Sporting KC, based in Kansas City, Kansas. The 50 acre complex is also used for US Soccer coaching development and Children Mercy's sports medicine. The venue consists of three full-size natural grass fields and two synthetic turf fields, along with a 12,870 sq ft fitness center for its professional athletes. ",J,skc.jpg,
Australia,AU,"Alameda, CA",Oakland Roots/Soul Training Facility,37.72521,-122.23305,USA,"The Oakland Roots/Soul Training Facility belongs to the Oakland Roots, a USL team. The site covers 11.4 acres with expansive grass and turf pitches, as well as a 18,240 sq ft indoor training facility consisting of a gym, sports medicine area, dining area and office spaces.",D,or.jpg,
Austria,AT,"Santa Barbara, CA",UC Santa Barbara - Harder Stadium,34.42057,-119.85424,USA,"Harder Stadium is home to the UC Santa Barbara Men's and Women's soccer teams, as well as the Santa Barbara Sky, a USL team that is set to play here beginning 2027.",J,hs.jpg,
Belgium,BE,"Renton, WA",Seattle Sounders FC Performance Center and Clubhouse,47.462336,-122.23433,USA,"This performance center is home to the MLS soccer team - Seattle Sounders FC. The 50,000 sq ft facility houses four training pitches, two turf and two grass surfaces, as well as a top tier gym, nutrition center, recovery room and more. Beyond the Sounders, the performance center also acts as an education center for the youth academy, while hosting local schools and communities with 'free play' events." ,G,sea.jpg,
Bosnia and Herzegovina,BA,"Sandy, UT",RSL Stadium,40.58295,-111.89303,USA,"The RSL Stadium, also known as the America First Field, is a soccer stadium home to the Real Salt Lake of the MLS and the Utah Royals of the NWSL.The stadium uses Kentucky Bluegrass for its pitch and is capable of sitting over 20,200 people",B,rsl.jpg,
Brazil,BR,"Morristown, NJ",Columbia Park Training Facility,40.79083,-74.44294,USA,"The Columbia Park Training Facility is home to the New York Red Bulls of MLS. The 80 acre facility boasts eight full sized outdoor pitches with advanced training technology through video capturing, while its indoor buidling contains a gym, dining hall, medical suite and innovation lab for rehab. ",C,rbcp.jpg,
Cabo Verde,CV,"Tampa, FL",Waters Sportsplex,28.02429,-82.54198,USA,"Waters Sportsplex is the home base for the Tampa Bay Rowdies, a USL soccer team located in Tampa. The 14,600 sq ft training facility consists of two natural grass fields and one artificial turf field.  ",H,ws.jpg,
Canada,CA,"Vancouver, BC",National Soccer Development Center,49.25753,-123.23925,Canada,"The National Soccer Development Center is located within the University of British Columbia and is home to the Vancouver Whitecaps FC, a MLS team. The facility contains 7 pitches, along with a 38,000 sq ft fieldhouse that has a gym, players lounge, kitchen, a sports science wing and more.",B,nsdc.jpg,
Colombia,CO,"Zapopan, Jalisco",Academia Atlas FC,20.65667,-103.45078,Mexico,,K,aafc.jpg,
Congo DR,CD,"Houston, TX",Houston Sports Park,29.63824,-95.39536,USA,"The Houston Sports Park was developed to address the lack of sporting facilities in the city of Houston and it is currently home for the Houston Dynamo FC (MLS) and the Houston Dash (NWSL). It has five bermuda grass fields and one FieldTurf field.",K,hsp.jpg,
Cote d'Ivoire,CI,"Chester, PA",Philadelphia Union Stadium,39.83283,-75.37845,USA,"Also known as Subaru Park, is home to the Philadelphia Union, a MLS team. The stadium can sit 18,500 people and has a natural grass turf for its pitch.",E,pu.jpg,
Croatia,HR,"Alexandria, VA",Episcopal High School,38.82457,-77.09388,USA,"Episcopal High School is a private, co-ed boarding school in Virginia. Its soccer facility contains world class quality turf, attracting elite teams over the years for training purrposes including the US Women's National Team in 2016 prior to the Olympics.",L,ehs.jpg,
Curacao,CW,"Boca Raton, FL",FAU Soccer Stadium,26.37069,-80.11192,USA,"The FAU Soccer Stadium is home to the FAU Men's and Women's Soccer Teams. The school has five soccer fields and the stadium features a natural grass turf that meets FIFA standards. It has also hosted several international teams over the years as a practice site. ",E,fau.jpg,
Czechia,CZ,"Mansfield, TX",Mansfield Multipurpose Stadium,32.60365,-97.07504,USA,,A,mn.jpeg,
Ecuador,EC,"Columbus, OH",Columbus Crew Performance Center,40.0093,-82.99223,USA,,E,cc.jpg,
England,england,"Kansas City, MO",Swope Soccer Village,39.01292,-94.52071,USA,,L,ssv.jpg,
Egypt,EG,"Spokane, WA",Luger Field,47.66489,-117.40213,USA,"Luger Field, a property of Gonzaga University Bulldogs, would normally host its men's and women's soccer team games when they're at home",G,lf.jpg,
France,FR,"Waltham, MA",Bentley University,42.38277,-71.22083,USA,,I,bf.jpg,
Germany,DE,"Winston-Salem, NC",W. Dennie Spry Soccer Stadium,36.13861,-80.27861,USA,W. Dennie Spry Stadium is an athletic facility part of Wake Forest University,E,wdss.jpg,
Ghana,GH,"Smithfield, RI",Beirne Stadium,41.92436,-71.53853,USA,,L,bu.jpg,
Haiti,HT,"Galloway Township, NJ",Stockton Turf Field,39.48982,-74.54725,USA,,C,stf.jpeg,
IR Iran,IR ,"Tijuana, Baja California",Centro Xoloitzcuintle,32.50731,-116.99312,Mexico,,G,cx.jpg,
Japan,JP,"Nashville, TN",Nashville SC Training Center,36.03584,-86.65395,USA,,F,nsc.jpg,
Jordan,JO,"Portland, OR",Merlo Field,45.5748,-122.72747,USA,The University of Portland plays their soccer teams on Merlo Field. ,J,ms.jpg,
Korea Republic,KR,"Zapopan, Jalisco",Chivas Verde Valle,20.68879,-103.44042,Mexico,,A,cvv.jpg,
Mexico,MX,Mexico City,Centro de Alto Rendimiento,19.24499,-99.14102,Mexico,,A,car.jpg,
Morocco,MA,"Basking Ridge, NJ",The Pingry School,40.61964,-74.56786,USA,,C,tps.jpg,
Netherlands,NL,"Riverside, MO",KC Current Training Facility,39.16554,-94.63653,USA,,F,kcc.jpg,
New Zealand,NZ,"San Diego, CA",Torero Stadium,32.77321,-117.18369,USA,,G,ts.jpg,
